country,year,hdi,income,life_exp,demox,hapiscore,continent
Senegal,2015-01-01,0.504,3000,67.5,0.608,0.462,Africa
Senegal,2016-01-01,0.506,3100,67.8,0.621,0.45899999999999996,Africa
Senegal,2017-01-01,0.51,3230,68.0,0.615,0.46799999999999997,Africa
Senegal,2018-01-01,0.514,3360,68.3,0.615,0.47700000000000004,Africa
Serbia,2007-01-01,0.754,12800,73.7,0.655,0.475,Europe
Serbia,2008-01-01,0.76,13500,73.9,0.649,0.45649999999999996,Europe
Serbia,2009-01-01,0.762,13200,74.0,0.6409999999999999,0.43799999999999994,Europe
Serbia,2010-01-01,0.762,13400,74.4,0.633,0.446,Europe
Serbia,2011-01-01,0.772,13700,74.5,0.633,0.48200000000000004,Europe
Serbia,2012-01-01,0.772,13700,74.7,0.633,0.515,Europe
Serbia,2013-01-01,0.775,14200,75.0,0.667,0.51,Europe
Serbia,2014-01-01,0.78,14000,75.1,0.6709999999999999,0.511,Europe
Serbia,2015-01-01,0.785,14300,75.1,0.6709999999999999,0.532,Europe
Serbia,2016-01-01,0.7909999999999999,14900,75.5,0.657,0.575,Europe
Serbia,2017-01-01,0.794,15300,75.7,0.6409999999999999,0.512,Europe
Serbia,2018-01-01,0.799,16000,75.9,0.6409999999999999,0.594,Europe
Sierra Leone,2007-01-01,0.368,1130,53.5,0.384,0.359,Africa
Sierra Leone,2008-01-01,0.37799999999999995,1160,54.1,0.41100000000000003,0.3,Africa
Sierra Leone,2009-01-01,0.386,1170,54.6,0.431,0.3565,Africa
Sierra Leone,2010-01-01,0.391,1210,55.4,0.451,0.413,Africa
Sierra Leone,2011-01-01,0.39799999999999996,1260,56.1,0.451,0.45,Africa
Sierra Leone,2012-01-01,0.413,1410,56.9,0.47100000000000003,0.4505,Africa
Sierra Leone,2013-01-01,0.426,1670,57.9,0.46399999999999997,0.451,Africa
Sierra Leone,2014-01-01,0.43,1710,57.1,0.456,0.45,Africa
Sierra Leone,2015-01-01,0.42200000000000004,1330,58.5,0.455,0.491,Africa
Sierra Leone,2016-01-01,0.423,1380,59.8,0.455,0.473,Africa
Sierra Leone,2017-01-01,0.435,1400,60.4,0.466,0.409,Africa
Sierra Leone,2018-01-01,0.43799999999999994,1430,60.9,0.466,0.431,Africa
Singapore,2007-01-01,0.879,69200,81.9,0.589,0.6829999999999999,Asia
Singapore,2008-01-01,0.884,66800,82.2,0.589,0.664,Asia
Singapore,2009-01-01,0.885,64900,82.9,0.589,0.614,Asia
Singapore,2010-01-01,0.909,73100,83.2,0.589,0.653,Asia
Singapore,2011-01-01,0.914,76000,83.4,0.589,0.6559999999999999,Asia
Singapore,2012-01-01,0.92,77500,83.6,0.588,0.6545,Asia
Singapore,2013-01-01,0.9229999999999999,79900,83.9,0.5920000000000001,0.653,Asia
Singapore,2014-01-01,0.9279999999999999,82000,84.2,0.603,0.706,Asia
Singapore,2015-01-01,0.929,83300,84.4,0.614,0.662,Asia
Singapore,2016-01-01,0.9329999999999999,84700,84.7,0.638,0.603,Asia
Singapore,2017-01-01,0.934,87800,84.8,0.632,0.638,Asia
Singapore,2018-01-01,0.935,90100,85.0,0.638,0.637,Asia
Slovak Republic,2007-01-01,0.8140000000000001,24100,74.5,0.737,0.605,Europe
Slovak Republic,2008-01-01,0.8220000000000001,25400,74.9,0.733,0.605,Europe
Slovak Republic,2009-01-01,0.823,24000,75.2,0.7340000000000001,0.605,Europe
Slovak Republic,2010-01-01,0.8290000000000001,25200,75.6,0.735,0.605,Europe
Slovak Republic,2011-01-01,0.836,25800,75.9,0.735,0.595,Europe
Slovak Republic,2012-01-01,0.841,26200,76.2,0.735,0.591,Europe
Slovak Republic,2013-01-01,0.8440000000000001,26600,76.6,0.735,0.594,Europe
Slovak Republic,2014-01-01,0.845,27300,76.8,0.735,0.614,Europe
Slovak Republic,2015-01-01,0.8490000000000001,28400,76.7,0.7290000000000001,0.616,Europe
Slovak Republic,2016-01-01,0.851,29200,77.2,0.7290000000000001,0.599,Europe
Slovak Republic,2017-01-01,0.8540000000000001,30100,77.4,0.716,0.637,Europe
Slovak Republic,2018-01-01,0.857,31300,77.6,0.71,0.624,Europe
Slovenia,2007-01-01,0.873,30200,78.2,0.7959999999999999,0.583,Europe
Slovenia,2008-01-01,0.878,31100,78.6,0.7959999999999999,0.583,Europe
Slovenia,2009-01-01,0.877,28500,79.1,0.7829999999999999,0.583,Europe
Slovenia,2010-01-01,0.8809999999999999,28700,79.5,0.769,0.608,Europe
Slovenia,2011-01-01,0.883,28800,79.8,0.7759999999999999,0.604,Europe
Slovenia,2012-01-01,0.8759999999999999,28000,79.9,0.7879999999999999,0.606,Europe
Slovenia,2013-01-01,0.884,27600,80.2,0.7879999999999999,0.597,Europe
Slovenia,2014-01-01,0.8859999999999999,28400,80.9,0.757,0.568,Europe
Slovenia,2015-01-01,0.8859999999999999,29000,80.8,0.757,0.574,Europe
Slovenia,2016-01-01,0.892,29900,81.0,0.7509999999999999,0.594,Europe
Slovenia,2017-01-01,0.899,31400,81.1,0.75,0.617,Europe
Slovenia,2018-01-01,0.902,32700,81.3,0.75,0.625,Europe
South Africa,2007-01-01,0.631,11900,52.6,0.7909999999999999,0.52,Africa
South Africa,2008-01-01,0.644,12100,53.4,0.7909999999999999,0.535,Africa
South Africa,2009-01-01,0.654,11800,54.5,0.785,0.522,Africa
South Africa,2010-01-01,0.662,12000,56.1,0.779,0.465,Africa
South Africa,2011-01-01,0.6629999999999999,12200,57.9,0.779,0.493,Africa
South Africa,2012-01-01,0.6729999999999999,12300,59.5,0.779,0.513,Africa
South Africa,2013-01-01,0.6829999999999999,12400,61.1,0.79,0.366,Africa
South Africa,2014-01-01,0.691,12400,62.5,0.782,0.483,Africa
South Africa,2015-01-01,0.6990000000000001,12400,63.4,0.7559999999999999,0.489,Africa
South Africa,2016-01-01,0.7020000000000001,12200,64.4,0.741,0.47700000000000004,Africa
South Africa,2017-01-01,0.7040000000000001,12200,66.3,0.7240000000000001,0.451,Africa
South Africa,2018-01-01,0.705,12100,66.6,0.7240000000000001,0.488,Africa
Spain,2007-01-01,0.853,34300,81.0,0.84,0.6990000000000001,Europe
Spain,2008-01-01,0.856,34200,81.3,0.845,0.7290000000000001,Europe
Spain,2009-01-01,0.858,32700,81.7,0.83,0.62,Europe
Spain,2010-01-01,0.865,32500,82.0,0.816,0.619,Europe
Spain,2011-01-01,0.87,32100,82.1,0.802,0.652,Europe
Spain,2012-01-01,0.873,31100,82.3,0.802,0.629,Europe
Spain,2013-01-01,0.875,30700,82.6,0.802,0.615,Europe
Spain,2014-01-01,0.88,31200,82.7,0.805,0.6459999999999999,Europe
Spain,2015-01-01,0.885,32400,82.6,0.83,0.638,Europe
Spain,2016-01-01,0.888,33400,82.9,0.83,0.632,Europe
Spain,2017-01-01,0.8909999999999999,34300,83.1,0.8079999999999999,0.623,Europe
Spain,2018-01-01,0.893,35100,83.2,0.8079999999999999,0.6509999999999999,Europe
Sri Lanka,2007-01-01,0.7340000000000001,7330,74.4,0.66,0.441,Asia
Sri Lanka,2008-01-01,0.742,7710,73.7,0.6609999999999999,0.44299999999999995,Asia
Sri Lanka,2009-01-01,0.745,7930,74.0,0.6629999999999999,0.42100000000000004,Asia
Sri Lanka,2010-01-01,0.75,8500,74.7,0.664,0.39799999999999996,Asia
Sri Lanka,2011-01-01,0.7559999999999999,9160,75.9,0.6579999999999999,0.418,Asia
Sri Lanka,2012-01-01,0.762,9980,76.1,0.575,0.42200000000000004,Asia
Sri Lanka,2013-01-01,0.765,10200,76.4,0.569,0.436,Asia
Sri Lanka,2014-01-01,0.769,10600,76.5,0.569,0.42700000000000005,Asia
Sri Lanka,2015-01-01,0.772,11100,76.9,0.642,0.461,Asia
Sri Lanka,2016-01-01,0.774,11400,77.2,0.648,0.447,Asia
Sri Lanka,2017-01-01,0.7759999999999999,11700,77.5,0.648,0.433,Asia
Sri Lanka,2018-01-01,0.78,12000,77.6,0.619,0.44,Asia
Sweden,2007-01-01,0.905,44100,80.9,0.988,0.7240000000000001,Europe
Sweden,2008-01-01,0.9009999999999999,43500,81.0,0.988,0.752,Europe
Sweden,2009-01-01,0.899,40900,81.2,0.9690000000000001,0.727,Europe
Sweden,2010-01-01,0.9059999999999999,43000,81.5,0.95,0.75,Europe
Sweden,2011-01-01,0.9059999999999999,43800,81.6,0.95,0.738,Europe
Sweden,2012-01-01,0.9079999999999999,43400,81.8,0.973,0.7559999999999999,Europe
Sweden,2013-01-01,0.927,43500,81.9,0.973,0.743,Europe
Sweden,2014-01-01,0.929,44200,82.1,0.973,0.7240000000000001,Europe
Sweden,2015-01-01,0.932,45700,82.2,0.945,0.7290000000000001,Europe
Sweden,2016-01-01,0.934,46300,82.4,0.9390000000000001,0.737,Europe
Sweden,2017-01-01,0.935,46700,82.5,0.9390000000000001,0.7290000000000001,Europe
Sweden,2018-01-01,0.937,47200,82.6,0.9390000000000001,0.737,Europe
Switzerland,2007-01-01,0.915,56300,81.9,0.9079999999999999,0.752,Europe
Switzerland,2008-01-01,0.917,56800,82.2,0.915,0.752,Europe
Switzerland,2009-01-01,0.927,54800,82.2,0.912,0.752,Europe
Switzerland,2010-01-01,0.932,55900,82.5,0.909,0.7606666666666667,Europe
Switzerland,2011-01-01,0.932,56200,82.8,0.909,0.7693333333333333,Europe
Switzerland,2012-01-01,0.935,56200,82.9,0.909,0.778,Europe
Switzerland,2013-01-01,0.938,56500,83.0,0.909,0.7635000000000001,Europe
Switzerland,2014-01-01,0.9390000000000001,57200,83.3,0.909,0.7490000000000001,Europe
Switzerland,2015-01-01,0.943,57300,83.5,0.909,0.757,Europe
Switzerland,2016-01-01,0.943,57600,83.8,0.909,0.746,Europe
Switzerland,2017-01-01,0.943,58000,84.0,0.903,0.747,Europe
Switzerland,2018-01-01,0.946,59000,84.1,0.903,0.7509999999999999,Europe
Syria,2007-01-01,0.649,5860,75.5,0.22699999999999998,0.532,Asia
Syria,2008-01-01,0.6459999999999999,5920,75.4,0.218,0.532,Asia
Syria,2009-01-01,0.648,6120,75.7,0.22399999999999998,0.498,Asia
Syria,2010-01-01,0.644,6290,75.8,0.231,0.446,Asia
Syria,2011-01-01,0.642,5980,74.5,0.19899999999999998,0.40399999999999997,Asia
Syria,2012-01-01,0.631,4830,67.9,0.163,0.316,Asia
Syria,2013-01-01,0.5720000000000001,4120,68.7,0.18600000000000003,0.26899999999999996,Asia
Syria,2014-01-01,0.551,3540,65.0,0.174,0.3075,Asia
Syria,2015-01-01,0.54,3050,67.3,0.14300000000000002,0.34600000000000003,Asia
Syria,2016-01-01,0.539,3090,67.4,0.14300000000000002,0.34600000000000003,Asia
Syria,2017-01-01,0.544,3100,69.8,0.14300000000000002,0.34600000000000003,Asia
Syria,2018-01-01,0.5489999999999999,2900,70.6,0.14300000000000002,0.34600000000000003,Asia
Tanzania,2007-01-01,0.461,2050,58.3,0.523,0.43200000000000005,Africa
Tanzania,2008-01-01,0.47,2110,59.3,0.528,0.43799999999999994,Africa
Tanzania,2009-01-01,0.479,2160,60.0,0.546,0.341,Africa
Tanzania,2010-01-01,0.48700000000000004,2230,60.9,0.564,0.32299999999999995,Africa
Tanzania,2011-01-01,0.49200000000000005,2330,61.8,0.564,0.40700000000000003,Africa
Tanzania,2012-01-01,0.501,2360,62.8,0.588,0.401,Africa
Tanzania,2013-01-01,0.503,2450,63.9,0.5770000000000001,0.385,Africa
Tanzania,2014-01-01,0.509,2540,64.9,0.5770000000000001,0.348,Africa
Tanzania,2015-01-01,0.519,2610,65.6,0.5579999999999999,0.366,Africa
Tanzania,2016-01-01,0.518,2710,66.2,0.5760000000000001,0.29,Africa
Tanzania,2017-01-01,0.522,2810,66.7,0.547,0.335,Africa
Tanzania,2018-01-01,0.528,2920,67.3,0.541,0.345,Africa
Thailand,2007-01-01,0.71,12600,75.9,0.624,0.578,Asia
Thailand,2008-01-01,0.7140000000000001,12800,76.3,0.6809999999999999,0.564,Asia
Thailand,2009-01-01,0.718,12600,76.8,0.6679999999999999,0.5479999999999999,Asia
Thailand,2010-01-01,0.721,13500,77.0,0.655,0.622,Asia
Thailand,2011-01-01,0.7290000000000001,13500,77.3,0.655,0.6659999999999999,Asia
Thailand,2012-01-01,0.733,14500,77.7,0.655,0.63,Asia
Thailand,2013-01-01,0.731,14800,78.0,0.625,0.623,Asia
Thailand,2014-01-01,0.7390000000000001,14900,78.1,0.539,0.6990000000000001,Asia
Thailand,2015-01-01,0.746,15300,78.2,0.509,0.62,Asia
Thailand,2016-01-01,0.753,15700,78.0,0.49200000000000005,0.607,Asia
Thailand,2017-01-01,0.762,16300,78.1,0.46299999999999997,0.594,Asia
Thailand,2018-01-01,0.765,16900,78.4,0.46299999999999997,0.601,Asia
Togo,2007-01-01,0.441,1160,57.7,0.209,0.281,Africa
Togo,2008-01-01,0.449,1170,58.0,0.243,0.281,Africa
Togo,2009-01-01,0.45799999999999996,1200,58.6,0.294,0.2853333333333333,Africa
Togo,2010-01-01,0.46799999999999997,1240,59.2,0.345,0.2896666666666667,Africa
Togo,2011-01-01,0.48,1290,60.0,0.345,0.294,Africa
Togo,2012-01-01,0.484,1340,60.7,0.345,0.29066666666666663,Africa
Togo,2013-01-01,0.49,1380,61.4,0.345,0.28733333333333333,Africa
Togo,2014-01-01,0.495,1420,62.1,0.345,0.284,Africa
Togo,2015-01-01,0.502,1470,62.8,0.341,0.377,Africa
Togo,2016-01-01,0.506,1500,63.5,0.332,0.38799999999999996,Africa
Togo,2017-01-01,0.51,1530,64.4,0.305,0.436,Africa
Togo,2018-01-01,0.513,1570,64.7,0.31,0.402,Africa
Tunisia,2007-01-01,0.701,9690,76.3,0.301,0.503,Africa
Tunisia,2008-01-01,0.708,10000,76.5,0.29600000000000004,0.503,Africa
Tunisia,2009-01-01,0.71,10200,76.7,0.28800000000000003,0.503,Africa
Tunisia,2010-01-01,0.7170000000000001,10400,77.0,0.27899999999999997,0.513,Africa
Tunisia,2011-01-01,0.7190000000000001,10100,77.0,0.5529999999999999,0.488,Africa
Tunisia,2012-01-01,0.721,10400,77.4,0.5670000000000001,0.446,Africa
Tunisia,2013-01-01,0.725,10600,77.6,0.5760000000000001,0.525,Africa
Tunisia,2014-01-01,0.728,10800,77.8,0.631,0.47600000000000003,Africa
Tunisia,2015-01-01,0.731,10900,77.9,0.672,0.513,Africa
Tunisia,2016-01-01,0.736,10900,78.1,0.64,0.452,Africa
Tunisia,2017-01-01,0.738,11000,78.3,0.632,0.41200000000000003,Africa
Tunisia,2018-01-01,0.7390000000000001,11100,78.5,0.6409999999999999,0.474,Africa
Turkey,2007-01-01,0.7090000000000001,17900,77.4,0.57,0.562,Europe
Turkey,2008-01-01,0.7140000000000001,17800,77.7,0.569,0.512,Europe
Turkey,2009-01-01,0.721,16800,77.5,0.5710000000000001,0.521,Europe
Turkey,2010-01-01,0.743,18000,77.6,0.573,0.5489999999999999,Europe
Turkey,2011-01-01,0.759,19700,77.8,0.573,0.527,Europe
Turkey,2012-01-01,0.765,20300,78.0,0.5760000000000001,0.531,Europe
Turkey,2013-01-01,0.7809999999999999,21600,78.0,0.563,0.489,Europe
Turkey,2014-01-01,0.792,22300,78.1,0.512,0.5579999999999999,Europe
Turkey,2015-01-01,0.8,23300,78.3,0.512,0.551,Europe
Turkey,2016-01-01,0.8,23700,78.6,0.504,0.5329999999999999,Europe
Turkey,2017-01-01,0.805,25000,78.9,0.488,0.561,Europe
Turkey,2018-01-01,0.807,25300,79.2,0.43700000000000006,0.519,Europe
Uganda,2007-01-01,0.457,1420,55.9,0.509,0.446,Africa
Uganda,2008-01-01,0.469,1500,57.0,0.503,0.457,Africa
Uganda,2009-01-01,0.478,1550,58.1,0.504,0.461,Africa
Uganda,2010-01-01,0.489,1590,59.1,0.505,0.419,Africa
Uganda,2011-01-01,0.494,1680,60.2,0.513,0.483,Africa
Uganda,2012-01-01,0.49700000000000005,1690,61.4,0.516,0.431,Africa
Uganda,2013-01-01,0.503,1700,62.5,0.522,0.371,Africa
Uganda,2014-01-01,0.509,1720,63.6,0.522,0.377,Africa
Uganda,2015-01-01,0.515,1750,64.5,0.522,0.424,Africa
Uganda,2016-01-01,0.52,1770,65.2,0.526,0.423,Africa
Uganda,2017-01-01,0.522,1770,65.7,0.509,0.4,Africa
Uganda,2018-01-01,0.528,1810,66.2,0.52,0.43200000000000005,Africa
United Kingdom,2007-01-01,0.892,38500,79.7,0.812,0.68,Europe
United Kingdom,2008-01-01,0.8959999999999999,38100,79.8,0.815,0.6990000000000001,Europe
United Kingdom,2009-01-01,0.899,36200,80.2,0.815,0.691,Europe
United Kingdom,2010-01-01,0.905,36500,80.4,0.816,0.703,Europe
United Kingdom,2011-01-01,0.899,36800,80.8,0.816,0.687,Europe
United Kingdom,2012-01-01,0.897,37100,80.9,0.821,0.688,Europe
United Kingdom,2013-01-01,0.914,37600,80.9,0.831,0.6920000000000001,Europe
United Kingdom,2014-01-01,0.9179999999999999,38400,81.1,0.831,0.6759999999999999,Europe
United Kingdom,2015-01-01,0.9159999999999999,39000,81.0,0.831,0.652,Europe
United Kingdom,2016-01-01,0.9179999999999999,39400,80.9,0.836,0.682,Europe
United Kingdom,2017-01-01,0.919,39900,81.0,0.853,0.71,Europe
United Kingdom,2018-01-01,0.92,40200,81.0,0.853,0.723,Europe
United States,2007-01-01,0.902,50900,78.0,0.8220000000000001,0.7509999999999999,Americas
United States,2008-01-01,0.907,50400,78.2,0.8220000000000001,0.728,Americas
United States,2009-01-01,0.9079999999999999,48600,78.4,0.82,0.716,Americas
United States,2010-01-01,0.9109999999999999,49500,78.7,0.818,0.716,Americas
United States,2011-01-01,0.914,49900,78.8,0.8109999999999999,0.7120000000000001,Americas
United States,2012-01-01,0.9159999999999999,50600,78.9,0.8109999999999999,0.703,Americas
United States,2013-01-01,0.914,51200,78.9,0.8109999999999999,0.725,Americas
United States,2014-01-01,0.915,52100,78.9,0.8109999999999999,0.715,Americas
United States,2015-01-01,0.917,53200,78.8,0.805,0.6859999999999999,Americas
United States,2016-01-01,0.919,53600,78.6,0.7979999999999999,0.68,Americas
United States,2017-01-01,0.919,54500,78.6,0.7979999999999999,0.6990000000000001,Americas
United States,2018-01-01,0.92,55700,78.6,0.7959999999999999,0.688,Americas
Uruguay,2007-01-01,0.763,14400,75.5,0.802,0.569,Americas
Uruguay,2008-01-01,0.767,15400,76.1,0.8079999999999999,0.5660000000000001,Americas
Uruguay,2009-01-01,0.779,16000,76.4,0.809,0.63,Americas
Uruguay,2010-01-01,0.774,17200,76.4,0.81,0.606,Americas
Uruguay,2011-01-01,0.7829999999999999,18000,76.3,0.8170000000000001,0.655,Americas
Uruguay,2012-01-01,0.7879999999999999,18600,76.3,0.8170000000000001,0.645,Americas
Uruguay,2013-01-01,0.797,19400,76.6,0.8170000000000001,0.644,Americas
Uruguay,2014-01-01,0.8,19900,77.0,0.8170000000000001,0.6559999999999999,Americas
Uruguay,2015-01-01,0.802,19900,77.0,0.8170000000000001,0.6629999999999999,Americas
Uruguay,2016-01-01,0.8059999999999999,20200,77.0,0.8170000000000001,0.617,Americas
Uruguay,2017-01-01,0.807,20700,77.0,0.812,0.634,Americas
Uruguay,2018-01-01,0.8079999999999999,20900,77.2,0.838,0.637,Americas
Venezuela,2007-01-01,0.743,17600,75.0,0.5379999999999999,0.626,Americas
Venezuela,2008-01-01,0.753,18200,74.7,0.534,0.626,Americas
Venezuela,2009-01-01,0.752,17400,74.8,0.526,0.7190000000000001,Americas
Venezuela,2010-01-01,0.753,16900,75.3,0.518,0.748,Americas
Venezuela,2011-01-01,0.764,17300,75.3,0.508,0.6579999999999999,Americas
Venezuela,2012-01-01,0.767,18000,75.2,0.515,0.7070000000000001,Americas
Venezuela,2013-01-01,0.772,18000,75.2,0.507,0.655,Americas
Venezuela,2014-01-01,0.77,17100,75.0,0.507,0.614,Americas
Venezuela,2015-01-01,0.763,15600,75.0,0.5,0.557,Americas
Venezuela,2016-01-01,0.752,15200,75.3,0.46799999999999997,0.40399999999999997,Americas
Venezuela,2017-01-01,0.735,14500,75.3,0.387,0.507,Americas
Venezuela,2018-01-01,0.726,12500,75.2,0.316,0.501,Americas
Vietnam,2007-01-01,0.632,3850,72.8,0.264,0.542,Asia
Vietnam,2008-01-01,0.639,4030,73.0,0.253,0.5479999999999999,Asia
Vietnam,2009-01-01,0.65,4210,73.2,0.27399999999999997,0.53,Asia
Vietnam,2010-01-01,0.653,4430,73.5,0.294,0.53,Asia
Vietnam,2011-01-01,0.6629999999999999,4660,73.6,0.29600000000000004,0.5770000000000001,Asia
Vietnam,2012-01-01,0.6679999999999999,4860,73.8,0.289,0.5529999999999999,Asia
Vietnam,2013-01-01,0.6729999999999999,5070,74.0,0.32899999999999996,0.502,Asia
Vietnam,2014-01-01,0.675,5310,74.1,0.341,0.508,Asia
Vietnam,2015-01-01,0.68,5610,74.3,0.353,0.508,Asia
Vietnam,2016-01-01,0.685,5900,74.4,0.33799999999999997,0.506,Asia
Vietnam,2017-01-01,0.69,6230,74.5,0.308,0.518,Asia
Vietnam,2018-01-01,0.693,6610,74.6,0.308,0.53,Asia
Zambia,2007-01-01,0.49200000000000005,2800,51.5,0.525,0.4,Africa
Zambia,2008-01-01,0.507,2930,53.0,0.525,0.473,Africa
Zambia,2009-01-01,0.521,3120,54.5,0.546,0.526,Africa
Zambia,2010-01-01,0.531,3340,56.0,0.568,0.513,Africa
Zambia,2011-01-01,0.541,3420,57.5,0.619,0.5,Africa
Zambia,2012-01-01,0.552,3570,58.8,0.626,0.501,Africa
Zambia,2013-01-01,0.5589999999999999,3630,60.0,0.626,0.524,Africa
Zambia,2014-01-01,0.565,3690,61.1,0.639,0.435,Africa
Zambia,2015-01-01,0.57,3680,62.0,0.628,0.484,Africa
Zambia,2016-01-01,0.58,3700,62.8,0.599,0.435,Africa
Zambia,2017-01-01,0.589,3720,63.2,0.568,0.39299999999999996,Africa
Zambia,2018-01-01,0.591,3740,63.7,0.561,0.40399999999999997,Africa
Zimbabwe,2007-01-01,0.434,1810,45.9,0.258,0.32799999999999996,Africa
Zimbabwe,2008-01-01,0.43200000000000005,1480,46.3,0.253,0.317,Africa
Zimbabwe,2009-01-01,0.44799999999999995,1630,47.2,0.259,0.406,Africa
Zimbabwe,2010-01-01,0.47200000000000003,1930,49.7,0.264,0.46799999999999997,Africa
Zimbabwe,2011-01-01,0.49,2170,52.4,0.268,0.485,Africa
Zimbabwe,2012-01-01,0.516,2490,54.9,0.267,0.496,Africa
Zimbabwe,2013-01-01,0.527,2490,56.8,0.267,0.469,Africa
Zimbabwe,2014-01-01,0.537,2510,58.5,0.278,0.418,Africa
Zimbabwe,2015-01-01,0.544,2510,59.6,0.305,0.37,Africa
Zimbabwe,2016-01-01,0.5489999999999999,2490,60.5,0.305,0.374,Africa
Zimbabwe,2017-01-01,0.5529999999999999,2570,61.4,0.316,0.364,Africa
Zimbabwe,2018-01-01,0.563,2620,61.7,0.316,0.36200000000000004,Africa
